Solving the file: C2_10_10.vrptw.log.tmp
PyVRP v0.10.1

Solving an instance with:
    1 depot
    1000 clients
    250 vehicles (1 vehicle type)

                  |       Feasible        |      Infeasible
   160500   2614s |  50     7304     7296 |  51     7307     7300
   161000   2621s |  42     7303     7296 |  34     7306     7300
   161500   2629s |  30     7299     7296 |  28     7304     7300
   162000   2636s |  33     7299     7296 |  31     7304     7300
   162500   2644s |  38     7304     7296 |  26     7304     7300
   163000   2651s |  36     7301     7296 |  29     7303     7300
   163500   2659s |  57     7304     7296 |  45     7305     7300
   164000   2666s |  51     7303     7296 |  54     7304     7300
   164500   2674s |  54     7302     7296 |  29     7305     7300
   165000   2681s |  53     7301     7296 |  33     7307     7300
   165500   2689s |  47     7303     7294 |  37     7307     7298
   166000   2696s |  47     7299     7294 |  62     7303     7298
   166500   2703s |  38     7299     7294 |  26     7304     7298
   167000   2711s |  25     7297     7294 |  48     7303     7298
   167500   2718s |  56     7302     7294 |  54     7307     7298
   168000   2725s |  40     7299     7294 |  44     7301     7298
   168500   2733s |  40     7300     7294 |  57     7303     7298
   169000   2740s |  40     7299     7294 |  58     7300     7298
   169500   2747s |  36     7297     7294 |  45     7301     7298
   170000   2755s |  33     7298     7294 |  42     7303     7298
   170500   2762s |  29     7298     7294 |  55     7302     7298
   171000   2769s |  33     7298     7294 |  55     7303     7298
   171500   2777s |  41     7300     7294 |  47     7304     7298
   172000   2784s |  31     7299     7294 |  51     7306     7298
   172500   2792s |  65     7319     7294 |  32     7325     7298
   173000   2800s |  58     7321     7294 |  25     7316     7298
R                 |        restart        |        restart
   173500   2811s |  57     8258     7718 |  28    26945     7775
   174000   2822s |  39     7551     7408 |  28     7655     7445
   174500   2832s |  57     7437     7383 |  48     7443     7400
   175000   2842s |  53     7418     7332 |  43     7448     7344
   175500   2851s |  37     7337     7314 |  25     7328     7315
   176000   2860s |  35     7337     7310 |  32     7347     7312
   176500   2868s |  28     7315     7297 |  53     7330     7302
   177000   2877s |  28     7308     7297 |  34     7306     7299
   177500   2885s |  64     7307     7297 |  47     7304     7299
   178000   2894s |  47     7346     7295 |  57     7355     7298
   178500   2903s |  29     7313     7293 |  56     7313     7293
   179000   2910s |  59     7303     7293 |  61     7303     7293
   179500   2918s |  54     7299     7293 |  61     7297     7293
   180000   2925s |  54     7299     7293 |  56     7298     7293
   180500   2933s |  52     7299     7293 |  60     7298     7293
   181000   2940s |  50     7300     7293 |  26     7296     7293
   181500   2948s |  50     7326     7293 |  50     7327     7293
   182000   2956s |  38     7307     7293 |  57     7319     7293
   182500   2964s |  28     7304     7293 |  51     7308     7293
   183000   2972s |  47     7301     7293 |  26     7298     7293
   183500   2979s |  53     7298     7293 |  32     7296     7293
   184000   2987s |  36     7303     7293 |  37     7298     7293
   184500   2994s |  59     7304     7293 |  52     7303     7293
   185000   3002s |  56     7299     7293 |  43     7297     7293
   185500   3009s |  50     7300     7293 |  33     7299     7293
   186000   3017s |  43     7302     7293 |  61     7297     7293
   186500   3024s |  38     7312     7293 |  30     7299     7293
   187000   3032s |  26     7305     7293 |  41     7306     7293
   187500   3040s |  25     7319     7293 |  65     7320     7293
   188000   3048s |  52     7320     7293 |  57     7323     7293
   188500   3056s |  61     7310     7293 |  64     7307     7293
   189000   3064s |  29     7300     7293 |  40     7299     7293
   189500   3071s |  28     7312     7293 |  61     7319     7293
   190000   3080s |  32     7316     7293 |  56     7315     7293
   190500   3088s |  29     7350     7293 |  56     7335     7293
   191000   3096s |  53     7312     7293 |  56     7303     7293
   191500   3104s |  44     7323     7292 |  57     7314     7293
   192000   3112s |  38     7302     7291 |  42     7305     7291
   192500   3120s |  26     7304     7291 |  26     7336     7291
   193000   3128s |  55     7325     7291 |  36     7334     7291
R                 |        restart        |        restart
   193500   3140s |  65     8262     7717 |  63    25300     7842
   194000   3151s |  62     7758     7420 |  52     7676     7431
   194500   3162s |  40     7431     7348 |  58     7385     7337
   195000   3171s |  54     7371     7304 |  33     7383     7313
   195500   3180s |  39     7315     7292 |  26     7352     7302
   196000   3189s |  38     7313     7288 |  59     7321     7294
   196500   3197s |  65     7298     7288 |  30     7296     7289
   197000   3205s |  25     7291     7288 |  50     7293     7289
   197500   3213s |  61     7300     7288 |  44     7301     7289
   198000   3220s |  55     7295     7288 |  60     7294     7289
   198500   3228s |  47     7304     7288 |  29     7299     7289
   199000   3236s |  36     7303     7288 |  57     7297     7289
   199500   3244s |  63     7307     7288 |  42     7302     7289
   200000   3252s |  51     7301     7288 |  46     7297     7289
   200500   3259s |  43     7301     7288 |  35     7293     7289
   201000   3267s |  36     7293     7288 |  42     7295     7289
   201500   3275s |  50     7294     7288 |  61     7294     7289
   202000   3282s |  47     7297     7288 |  56     7295     7289
   202500   3290s |  44     7295     7288 |  41     7293     7289
   203000   3298s |  35     7296     7288 |  25     7292     7289
   203500   3306s |  64     7304     7288 |  30     7308     7289
   204000   3313s |  54     7303     7288 |  51     7303     7289
   204500   3321s |  47     7296     7288 |  25     7294     7289
   205000   3329s |  34     7298     7288 |  49     7300     7289
   205500   3337s |  28     7293     7288 |  57     7295     7289
   206000   3344s |  54     7298     7287 |  32     7296     7285
   206500   3352s |  37     7290     7285 |  25     7288     7282
   207000   3361s |  49     7293     7285 |  26     7287     7282
   207500   3369s |  39     7296     7285 |  34     7290     7282
   208000   3378s |  56     7301     7285 |  48     7296     7282
   208500   3387s |  52     7289     7282 |  56     7288     7282
   209000   3395s |  54     7307     7282 |  60     7310     7282
   209500   3404s |  55     7292     7282 |  34     7285     7282
   210000   3412s |  49     7301     7282 |  60     7299     7282
   210500   3421s |  28     7293     7282 |  27     7291     7282
   211000   3429s |  28     7291     7282 |  64     7302     7282
   211500   3436s |  44     7289     7282 |  48     7294     7282
   212000   3445s |  63     7310     7282 |  54     7304     7282
   212500   3453s |  49     7322     7282 |  59     7326     7282
   213000   3462s |  38     7296     7282 |  42     7292     7282
R                 |        restart        |        restart
   213500   3473s |  59     8480     7973 |  49    35587     8144
   214000   3484s |  52     7704     7422 |  57    16850     7421
   214500   3495s |  35     7409     7319 |  55     7435     7350
   215000   3504s |  39     7357     7302 |  65     7382     7319
   215500   3512s |  42     7323     7296 |  64     7329     7300
   216000   3521s |  64     7318     7295 |  46     7322     7298
   216500   3529s |  27     7311     7295 |  28     7331     7297
   217000   3538s |  54     7315     7295 |  55     7309     7297
   217500   3546s |  41     7342     7295 |  45     7343     7297
   218000   3555s |  25     7315     7295 |  40     7314     7297
   218500   3563s |  58     7331     7295 |  58     7330     7297
   219000   3572s |  51     7316     7295 |  25     7301     7295
   219500   3580s |  37     7317     7295 |  30     7322     7295
   220000   3588s |  35     7328     7295 |  52     7326     7295
   220500   3597s |  65     7320     7295 |  55     7313     7295

Search terminated in 3600.01s after 220678 iterations.
Best-found solution has cost 7282.

Solution results
================
    # routes: 18
   # clients: 600
   objective: 7282
    distance: 7282
    duration: 61306
# iterations: 220678
    run-time: 3600.01 seconds

Solving the file: C2_6_9.vrptw.log.tmp
PyVRP v0.10.1

Solving an instance with:
    1 depot
    600 clients
    150 vehicles (1 vehicle type)

                  |       Feasible        |      Infeasible
    Iters    Time |   #      Avg     Best |   #      Avg     Best
H     500     13s |  39     8221     7756 |  53    26439     7745
H    1000     25s |  32     7566     7410 |  35    14324     7410
H    1500     35s |  27     7429     7341 |  45     7535     7359
H    2000     45s |  62     7384     7322 |  61     7418     7341
H    2500     54s |  64     7354     7318 |  59     7357     7319
     3000     63s |  28     7324     7318 |  54     7346     7319
     3500     72s |  64     7335     7318 |  28     7330     7319
     4000     80s |  50     7352     7318 |  54     7337     7319
     4500     89s |  38     7333     7318 |  46     7371     7319
     5000     98s |  59     7348     7318 |  46     7358     7319
     5500    107s |  56     7344     7318 |  38     7352     7319
     6000    115s |  53     7331     7318 |  41     7331     7319
     6500    124s |  32     7329     7318 |  51     7352     7319
     7000    132s |  59     7330     7318 |  36     7332     7319
     7500    141s |  63     7335     7318 |  31     7334     7319
     8000    149s |  26     7333     7318 |  28     7354     7319
     8500    158s |  50     7361     7318 |  59     7368     7319
     9000    167s |  44     7327     7318 |  53     7348     7319
     9500    176s |  65     7352     7318 |  60     7369     7319
    10000    184s |  55     7331     7318 |  54     7331     7319
    10500    193s |  59     7343     7318 |  35     7334     7319
    11000    202s |  57     7330     7318 |  55     7333     7319
    11500    211s |  46     7358     7318 |  59     7343     7319
    12000    220s |  30     7359     7318 |  48     7357     7319
    12500    229s |  50     7360     7318 |  26     7354     7319
H   13000    238s |  37     7357     7316 |  33     7348     7317
    13500    246s |  65     7333     7316 |  63     7332     7317
    14000    255s |  53     7329     7316 |  26     7329     7317
H   14500    264s |  53     7357     7314 |  51     7349     7317
H   15000    273s |  31     7333     7313 |  38     7347     7314
H   15500    282s |  39     7321     7312 |  33     7322     7314
    16000    291s |  33     7325     7312 |  48     7328     7314
    16500    300s |  65     7345     7312 |  54     7365     7314
    17000    309s |  53     7348     7312 |  32     7367     7314
    17500    318s |  54     7375     7312 |  28     7325     7314
    18000    327s |  54     7332     7312 |  55     7349     7314
    18500    337s |  64     7363     7312 |  32     7343     7314
    19000    346s |  63     7385     7312 |  55     7358     7314
    19500    355s |  26     7325     7312 |  42     7340     7314
    20000    365s |  54     7382     7312 |  59     7355     7314
    20500    375s |  59     7370     7312 |  30     7343     7314
    21000    385s |  40     7350     7312 |  57     7369     7314
    21500    395s |  36     7338     7312 |  61     7366     7314
    22000    404s |  35     7358     7312 |  57     7338     7313
H   22500    414s |  65     7374     7311 |  51     7371     7313
    23000    423s |  57     7354     7311 |  58     7362     7313
    23500    432s |  48     7369     7311 |  50     7348     7313
    24000    442s |  43     7339     7311 |  26     7349     7312
H   24500    451s |  48     7337     7310 |  34     7337     7312
    25000    460s |  39     7327     7310 |  27     7347     7312
H   25500    469s |  38     7342     7308 |  65     7355     7310
    26000    479s |  26     7318     7308 |  32     7324     7310
    26500    487s |  28     7344     7308 |  49     7341     7309
H   27000    497s |  63     7373     7307 |  60     7423     7309
    27500    507s |  27     7314     7307 |  34     7330     7309
H   28000    516s |  32     7333     7303 |  57     7361     7307
    28500    526s |  54     7332     7303 |  35     7334     7307
    29000    535s |  50     7344     7303 |  40     7343     7307
    29500    545s |  49     7349     7303 |  36     7373     7307
    30000    554s |  50     7382     7303 |  29     7339     7307
    30500    564s |  55     7341     7303 |  52     7360     7307
    31000    573s |  48     7320     7303 |  45     7339     7307
    31500    583s |  52     7340     7303 |  35     7337     7307
    32000    592s |  57     7346     7303 |  63     7380     7307
    32500    601s |  26     7313     7303 |  29     7334     7307
    33000    610s |  58     7329     7303 |  25     7317     7307
    33500    619s |  59     7343     7303 |  45     7346     7307
    34000    628s |  48     7341     7303 |  62     7339     7307
    34500    638s |  38     7346     7303 |  65     7376     7307
    35000    647s |  42     7338     7303 |  47     7351     7307
    35500    656s |  46     7348     7303 |  35     7349     7307
    36000    666s |  46     7331     7303 |  27     7324     7307
    36500    675s |  47     7341     7303 |  61     7362     7307
    37000    684s |  50     7323     7303 |  47     7335     7307
    37500    693s |  51     7340     7303 |  64     7334     7307
    38000    703s |  53     7344     7303 |  43     7341     7307
    38500    712s |  46     7344     7303 |  33     7325     7307
    39000    721s |  43     7356     7303 |  65     7368     7307
    39500    731s |  40     7323     7303 |  59     7323     7307
    40000    739s |  43     7358     7303 |  35     7341     7307
    40500    748s |  47     7340     7303 |  33     7338     7307
    41000    757s |  49     7320     7303 |  25     7319     7307
    41500    766s |  56     7369     7303 |  59     7349     7307
    42000    776s |  53     7346     7303 |  29     7338     7307
    42500    785s |  56     7347     7303 |  30     7331     7307
    43000    794s |  49     7338     7303 |  38     7334     7307
    43500    803s |  50     7331     7303 |  64     7344     7307
    44000    812s |  49     7342     7303 |  48     7323     7307
    44500    821s |  48     7332     7303 |  52     7351     7307
    45000    830s |  46     7336     7303 |  65     7336     7307
    45500    839s |  47     7351     7303 |  37     7352     7307
    46000    848s |  35     7334     7303 |  35     7330     7307
    46500    857s |  34     7333     7303 |  56     7341     7307
    47000    866s |  38     7352     7303 |  43     7356     7307
    47500    875s |  25     7318     7303 |  56     7326     7307
R                 |        restart        |        restart
    48000    887s |  41     8774     8265 |  25    67307     8264
    48500    899s |  36     7500     7404 |  45     7622     7423
    49000    909s |  50     7387     7327 |  33     7369     7346
    49500    918s |  48     7349     7326 |  59     7373     7336
    50000    926s |  31     7342     7320 |  57     7355     7323
    50500    935s |  29     7328     7319 |  30     7337     7320
    51000    943s |  34     7339     7315 |  56     7341     7317
    51500    952s |  37     7359     7315 |  33     7332     7317
    52000    960s |  34     7335     7315 |  29     7333     7317
    52500    968s |  30     7323     7315 |  49     7331     7317
    53000    976s |  31     7321     7315 |  26     7322     7317
    53500    984s |  31     7330     7315 |  52     7333     7317
    54000    992s |  34     7338     7315 |  40     7333     7317
    54500   1001s |  64     7338     7315 |  36     7335     7317
    55000   1010s |  64     7337     7315 |  56     7352     7317
    55500   1018s |  60     7370     7315 |  59     7372     7317
    56000   1028s |  63     7367     7315 |  36     7337     7317
    56500   1036s |  52     7341     7315 |  37     7357     7317
    57000   1045s |  60     7350     7315 |  48     7325     7317
    57500   1053s |  25     7344     7315 |  35     7335     7317
    58000   1063s |  39     7341     7315 |  38     7332     7317
    58500   1071s |  41     7337     7315 |  39     7346     7317
    59000   1080s |  40     7334     7315 |  40     7326     7317
    59500   1090s |  26     7335     7315 |  58     7375     7317
    60000   1099s |  49     7352     7315 |  25     7331     7317
    60500   1108s |  26     7322     7315 |  59     7336     7317
    61000   1117s |  40     7325     7315 |  39     7328     7317
    61500   1125s |  58     7375     7314 |  53     7361     7313
    62000   1135s |  39     7353     7313 |  63     7338     7309
    62500   1144s |  61     7372     7311 |  28     7351     7306
    63000   1154s |  43     7334     7307 |  30     7310     7306
    63500   1163s |  47     7341     7303 |  64     7324     7302
    64000   1172s |  59     7339     7303 |  36     7316     7302
H   64500   1181s |  33     7307     7299 |  49     7327     7302
    65000   1190s |  29     7322     7299 |  55     7346     7300
    65500   1199s |  63     7311     7299 |  33     7304     7300
H   66000   1208s |  53     7323     7297 |  48     7307     7300
    66500   1216s |  44     7322     7297 |  32     7319     7300
    67000   1225s |  38     7306     7297 |  28     7331     7300
    67500   1234s |  31     7320     7297 |  40     7357     7300
    68000   1243s |  31     7311     7297 |  28     7318     7300
    68500   1252s |  64     7346     7297 |  49     7336     7300
    69000   1261s |  26     7330     7297 |  33     7352     7300
    69500   1270s |  61     7338     7297 |  40     7348     7300
    70000   1279s |  48     7369     7297 |  30     7361     7300
    70500   1288s |  37     7320     7297 |  36     7329     7300
    71000   1298s |  29     7334     7297 |  54     7349     7300
    71500   1307s |  45     7329     7297 |  45     7327     7300
    72000   1316s |  37     7319     7297 |  30     7336     7300
    72500   1325s |  30     7327     7297 |  42     7349     7300
    73000   1334s |  50     7317     7297 |  34     7318     7300
    73500   1342s |  47     7315     7297 |  56     7316     7299
    74000   1351s |  49     7314     7297 |  27     7329     7299
    74500   1360s |  32     7337     7297 |  27     7312     7299
    75000   1369s |  32     7320     7297 |  44     7316     7299
    75500   1378s |  31     7309     7297 |  39     7321     7299
    76000   1386s |  52     7317     7297 |  36     7308     7299
    76500   1395s |  37     7332     7297 |  54     7329     7299
    77000   1404s |  40     7318     7297 |  36     7311     7299
    77500   1413s |  39     7311     7297 |  46     7322     7299
    78000   1422s |  36     7331     7297 |  55     7327     7299
    78500   1431s |  64     7350     7297 |  53     7351     7299
    79000   1440s |  62     7323     7297 |  29     7324     7299
    79500   1449s |  56     7319     7297 |  47     7329     7299
    80000   1458s |  49     7320     7297 |  43     7354     7299
    80500   1467s |  39     7332     7297 |  62     7360     7299
    81000   1477s |  30     7320     7297 |  64     7344     7299
    81500   1486s |  63     7329     7297 |  50     7334     7299
    82000   1495s |  26     7321     7297 |  40     7340     7299
    82500   1504s |  28     7325     7297 |  43     7325     7298
    83000   1513s |  63     7317     7297 |  41     7327     7298
    83500   1522s |  63     7340     7297 |  32     7310     7298
    84000   1531s |  64     7317     7297 |  54     7334     7298
H   84500   1540s |  47     7330     7294 |  30     7307     7295
H   85000   1549s |  41     7306     7292 |  37     7312     7294
    85500   1558s |  25     7302     7292 |  32     7303     7294
    86000   1567s |  30     7314     7292 |  55     7318     7294
    86500   1576s |  30     7319     7292 |  34     7307     7294
    87000   1585s |  56     7310     7292 |  32     7315     7294
    87500   1593s |  56     7310     7292 |  50     7310     7294
    88000   1602s |  40     7306     7292 |  49     7307     7294
    88500   1611s |  33     7312     7292 |  56     7320     7294
    89000   1620s |  28     7299     7292 |  28     7311     7294
    89500   1628s |  50     7313     7292 |  59     7316     7294
    90000   1637s |  40     7305     7292 |  52     7314     7294
    90500   1646s |  64     7351     7292 |  42     7309     7294
    91000   1655s |  59     7330     7292 |  47     7325     7294
    91500   1663s |  50     7311     7292 |  26     7314     7294
    92000   1672s |  53     7334     7292 |  47     7325     7294
    92500   1680s |  35     7327     7292 |  28     7316     7294
    93000   1689s |  57     7356     7292 |  52     7347     7294
    93500   1698s |  62     7328     7292 |  32     7336     7294
    94000   1706s |  60     7309     7292 |  31     7312     7294
    94500   1715s |  57     7313     7292 |  58     7324     7294
    95000   1723s |  45     7302     7292 |  27     7302     7294
    95500   1731s |  47     7322     7292 |  35     7337     7294
    96000   1740s |  46     7319     7292 |  60     7345     7294
    96500   1749s |  52     7305     7292 |  53     7313     7294
    97000   1757s |  45     7326     7292 |  56     7325     7294
    97500   1766s |  48     7312     7292 |  60     7314     7294
    98000   1774s |  45     7312     7292 |  37     7303     7294
    98500   1783s |  42     7313     7292 |  37     7305     7294
    99000   1791s |  32     7306     7292 |  45     7308     7294
    99500   1800s |  25     7316     7292 |  37     7327     7294
   100000   1809s |  26     7345     7292 |  49     7322     7294
   100500   1818s |  65     7333     7292 |  64     7321     7294
   101000   1826s |  61     7324     7292 |  26     7321     7294
   101500   1836s |  26     7329     7292 |  25     7318     7294
   102000   1844s |  60     7348     7292 |  37     7357     7294
   102500   1853s |  28     7315     7292 |  35     7311     7294
   103000   1861s |  59     7327     7292 |  41     7351     7294
   103500   1870s |  62     7319     7292 |  53     7313     7294
H  104000   1879s |  27     7320     7287 |  31     7340     7294
   104500   1887s |  33     7317     7287 |  49     7333     7288
   105000   1896s |  61     7309     7287 |  47     7314     7288
   105500   1904s |  62     7305     7287 |  55     7318     7288
   106000   1913s |  61     7324     7287 |  45     7346     7288
   106500   1921s |  63     7307     7287 |  45     7317     7288
   107000   1930s |  61     7302     7287 |  55     7325     7288
   107500   1938s |  40     7326     7287 |  34     7300     7288
   108000   1947s |  26     7301     7287 |  35     7341     7288
   108500   1956s |  51     7333     7287 |  64     7332     7288
   109000   1965s |  47     7321     7287 |  28     7315     7288
   109500   1973s |  45     7302     7287 |  31     7316     7288
   110000   1982s |  56     7331     7287 |  32     7318     7288
   110500   1991s |  49     7324     7287 |  31     7317     7288
   111000   1999s |  40     7330     7287 |  28     7382     7288
   111500   2008s |  34     7322     7287 |  30     7304     7288
   112000   2016s |  32     7329     7287 |  40     7339     7288
   112500   2025s |  28     7306     7287 |  45     7324     7288
   113000   2033s |  33     7313     7287 |  59     7303     7288
   113500   2042s |  41     7315     7287 |  54     7316     7288
   114000   2050s |  41     7324     7287 |  34     7350     7288
   114500   2059s |  45     7307     7287 |  61     7315     7288
   115000   2067s |  44     7316     7287 |  38     7316     7288
   115500   2075s |  41     7314     7287 |  33     7305     7288
   116000   2084s |  42     7305     7287 |  27     7325     7288
   116500   2092s |  33     7305     7287 |  55     7318     7288
   117000   2100s |  65     7355     7287 |  26     7315     7288
   117500   2109s |  28     7310     7287 |  27     7315     7288
   118000   2118s |  53     7306     7287 |  42     7301     7288
   118500   2126s |  51     7322     7287 |  43     7325     7288
   119000   2135s |  46     7311     7287 |  60     7314     7288
   119500   2143s |  42     7310     7287 |  58     7320     7288
   120000   2152s |  46     7331     7287 |  45     7327     7288
   120500   2160s |  25     7323     7287 |  29     7316     7288
   121000   2169s |  62     7315     7287 |  57     7322     7288
   121500   2177s |  61     7305     7287 |  41     7306     7288
   122000   2185s |  53     7327     7287 |  45     7324     7288
   122500   2194s |  48     7323     7287 |  29     7306     7288
   123000   2202s |  34     7340     7287 |  46     7348     7288
   123500   2210s |  46     7307     7287 |  34     7300     7288
R                 |        restart        |        restart
   124000   2220s |  22     9900     9408 |  28   233221     9608
   124500   2233s |  50     8188     7735 |  49    22788     7724
   125000   2245s |  31     7549     7390 |  41     7568     7423
   125500   2255s |  45     7387     7336 |  37     7403     7339
   126000   2264s |  30     7354     7313 |  65     7372     7329
   126500   2274s |  27     7326     7313 |  50     7367     7324
   127000   2283s |  65     7358     7313 |  31     7353     7322
   127500   2292s |  53     7356     7312 |  56     7355     7319
   128000   2301s |  39     7342     7306 |  29     7353     7312
   128500   2309s |  34     7325     7304 |  27     7328     7312
   129000   2318s |  26     7331     7303 |  30     7356     7309
   129500   2326s |  55     7338     7303 |  37     7327     7305
   130000   2335s |  53     7330     7303 |  37     7310     7304
   130500   2344s |  41     7354     7302 |  27     7311     7304
   131000   2352s |  34     7321     7302 |  33     7312     7304
   131500   2360s |  42     7318     7302 |  53     7314     7304
   132000   2368s |  43     7324     7302 |  34     7315     7304
   132500   2376s |  49     7334     7302 |  25     7317     7304
   133000   2385s |  56     7337     7302 |  62     7327     7304
   133500   2393s |  56     7315     7302 |  57     7317     7304
   134000   2401s |  61     7318     7302 |  60     7320     7304
   134500   2409s |  56     7323     7302 |  31     7317     7304
   135000   2417s |  58     7317     7302 |  47     7315     7304
   135500   2425s |  57     7323     7302 |  50     7327     7304
   136000   2434s |  52     7335     7302 |  33     7319     7304
   136500   2442s |  51     7338     7302 |  51     7317     7304
   137000   2450s |  39     7355     7302 |  53     7336     7304
   137500   2459s |  37     7320     7302 |  30     7323     7304
   138000   2467s |  35     7318     7302 |  48     7324     7304
   138500   2474s |  26     7310     7302 |  40     7321     7304
   139000   2483s |  59     7330     7302 |  41     7342     7304
   139500   2491s |  56     7339     7302 |  51     7341     7304
   140000   2499s |  51     7331     7299 |  58     7336     7304
   140500   2508s |  47     7316     7299 |  49     7332     7304
   141000   2516s |  39     7314     7299 |  56     7320     7304
   141500   2524s |  37     7323     7299 |  57     7333     7304
   142000   2533s |  31     7312     7299 |  40     7316     7304
   142500   2541s |  64     7349     7299 |  48     7326     7304
   143000   2550s |  58     7336     7299 |  27     7334     7304
   143500   2558s |  38     7335     7299 |  36     7327     7304
R                 |        restart        |        restart
   144000   2567s |  23     9898     9408 |  32   205341     9593
   144500   2580s |  32     7968     7592 |  31    23356     7585
   145000   2591s |  51     7443     7358 |  52     7454     7362
   145500   2600s |  42     7370     7335 |  53     7394     7353
   146000   2609s |  32     7372     7328 |  30     7402     7338
   146500   2619s |  62     7372     7317 |  55     7410     7328
   147000   2629s |  47     7351     7314 |  42     7360     7324
   147500   2638s |  37     7349     7314 |  28     7352     7321
   148000   2648s |  30     7336     7313 |  39     7342     7317
   148500   2658s |  57     7365     7313 |  36     7342     7315
   149000   2668s |  44     7338     7313 |  39     7332     7315
   149500   2678s |  38     7347     7313 |  64     7354     7314
   150000   2687s |  29     7344     7311 |  46     7383     7314
   150500   2697s |  61     7354     7311 |  40     7355     7314
   151000   2706s |  51     7339     7310 |  56     7351     7314
   151500   2715s |  57     7353     7310 |  58     7356     7314
   152000   2725s |  45     7355     7310 |  30     7337     7314
   152500   2735s |  33     7340     7310 |  42     7338     7314
   153000   2744s |  42     7325     7310 |  65     7355     7314
   153500   2754s |  61     7351     7310 |  43     7336     7314
   154000   2764s |  42     7337     7310 |  61     7360     7314
   154500   2773s |  54     7359     7310 |  38     7327     7314
   155000   2783s |  48     7363     7310 |  63     7366     7314
   155500   2793s |  31     7348     7310 |  31     7345     7314
   156000   2802s |  53     7337     7310 |  43     7345     7313
   156500   2812s |  38     7334     7310 |  25     7366     7313
   157000   2821s |  62     7368     7310 |  60     7357     7313
   157500   2831s |  49     7362     7310 |  27     7346     7313
   158000   2841s |  44     7350     7310 |  30     7337     7313
   158500   2851s |  45     7361     7310 |  32     7334     7313
   159000   2860s |  45     7349     7310 |  63     7350     7313
   159500   2870s |  32     7324     7310 |  32     7325     7313
   160000   2879s |  33     7351     7307 |  48     7345     7313
   160500   2888s |  29     7313     7307 |  54     7374     7313
   161000   2898s |  61     7349     7307 |  35     7351     7313
   161500   2907s |  49     7347     7307 |  39     7345     7313
   162000   2917s |  44     7372     7307 |  48     7341     7313
   162500   2927s |  33     7323     7307 |  38     7347     7313
   163000   2936s |  62     7389     7307 |  52     7397     7313
   163500   2945s |  53     7359     7307 |  32     7364     7313
R                 |        restart        |        restart
   164000   2955s |  23     9680     8998 |  28   233204     9555
   164500   2968s |  46     7893     7458 |  49    12656     7449
   165000   2979s |  27     7413     7344 |  55     7461     7353
   165500   2988s |  58     7367     7329 |  34     7379     7334
   166000   2997s |  39     7357     7322 |  63     7378     7328
   166500   3006s |  38     7356     7320 |  61     7391     7322
   167000   3015s |  45     7384     7316 |  64     7379     7318
   167500   3024s |  34     7356     7312 |  53     7352     7316
   168000   3033s |  50     7348     7305 |  54     7364     7314
   168500   3042s |  41     7320     7304 |  29     7323     7310
   169000   3052s |  29     7314     7303 |  31     7354     7310
   169500   3061s |  61     7328     7303 |  48     7337     7303
   170000   3069s |  65     7311     7303 |  33     7311     7303
   170500   3078s |  63     7331     7303 |  41     7318     7303
   171000   3087s |  51     7327     7303 |  31     7322     7303
   171500   3096s |  48     7324     7303 |  62     7329     7303
   172000   3104s |  45     7325     7303 |  64     7324     7303
   172500   3113s |  35     7313     7303 |  57     7326     7303
   173000   3121s |  38     7316     7303 |  25     7319     7303
   173500   3129s |  42     7329     7303 |  43     7311     7303
   174000   3138s |  44     7337     7303 |  59     7334     7303
   174500   3148s |  43     7360     7303 |  58     7351     7303
   175000   3156s |  50     7321     7303 |  36     7325     7303
   175500   3165s |  42     7328     7303 |  54     7328     7303
   176000   3173s |  39     7331     7303 |  28     7319     7303
   176500   3182s |  38     7352     7303 |  63     7324     7303
   177000   3190s |  43     7342     7303 |  39     7313     7303
   177500   3198s |  51     7318     7302 |  36     7336     7303
   178000   3207s |  47     7333     7302 |  43     7351     7303
   178500   3215s |  35     7344     7302 |  42     7328     7303
   179000   3223s |  27     7305     7302 |  46     7307     7303
   179500   3231s |  28     7305     7302 |  30     7307     7303
   180000   3239s |  43     7324     7302 |  32     7315     7303
   180500   3246s |  50     7312     7302 |  58     7312     7303
   181000   3254s |  45     7315     7302 |  54     7322     7303
   181500   3262s |  64     7312     7302 |  39     7310     7303
   182000   3270s |  62     7315     7302 |  27     7313     7303
   182500   3278s |  45     7360     7301 |  50     7316     7303
   183000   3287s |  37     7314     7301 |  63     7324     7303
   183500   3296s |  27     7316     7301 |  58     7340     7303
R                 |        restart        |        restart
   184000   3305s |  26     9946     9340 |  25   260032   244231
   184500   3317s |  25     8224     7634 |  58    25042     7640
   185000   3328s |  44     7520     7352 |  39     7527     7371
   185500   3337s |  36     7356     7340 |  33     7388     7343
   186000   3345s |  29     7344     7333 |  39     7351     7337
   186500   3354s |  27     7356     7333 |  27     7358     7334
   187000   3362s |  32     7341     7328 |  56     7354     7330
   187500   3370s |  62     7387     7325 |  50     7383     7326
   188000   3378s |  54     7343     7324 |  53     7347     7326
   188500   3387s |  47     7355     7320 |  50     7354     7321
   189000   3395s |  42     7332     7319 |  25     7324     7321
   189500   3404s |  44     7338     7319 |  62     7355     7321
   190000   3412s |  34     7346     7317 |  54     7362     7321
   190500   3421s |  37     7327     7316 |  54     7349     7318
   191000   3430s |  38     7324     7316 |  46     7337     7318
   191500   3438s |  37     7324     7316 |  41     7338     7318
   192000   3447s |  37     7337     7316 |  60     7338     7318
   192500   3455s |  54     7346     7316 |  35     7332     7318
